mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
35	35	138	138	6.0	1/2	1/2	4/4	3	1	bVII		D	I		bVII	bVII							M	0	0	-2, 2, -1		-2	-2
37	37	144	144	4.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
38	38	148	148	2.0	0	0	4/4	3	1	ii	viio6	D	I		ii	ii							m	0	0	2, -1, 3		2	2
38	38	150	150	2.0	1/2	1/2	4/4	3	1	I	v6/ii	D	I		I	I							M	0	0	0, 4, 1		0	0
39	39	152	152	1.0	0	0	4/4	3	1	VI(4)/ii	iv6(6)/ii	D	I		VI(4)/ii	VI			4	ii			M	0	0	-2, 4, -1		-2	-2
39	39	153	153	3.0	1/4	1/4	4/4	3	1	VI/ii	iv6/ii	D	I		VI/ii	VI				ii			M	0	0	-2, 2, -1		-2	-2
40	40	156	156	1.0	0	0	4/4	3	1	V(4)/ii		D	I		V(4)/ii	V			4	ii			M	0	0	3, 2, 4		3	3
40	40	157	157	3.0	1/4	1/4	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
41	41	160	160	6.0	0	0	4/4	3	1	ii\\		D	I		ii	ii						\\	m	0	0	2, -1, 3		2	2
42	42	166	166	4.0	1/2	1/2	4/4	3	1	v		D	I		v	v							m	0	0	1, -2, 2		1	1
43	43	170	170	2.0	1/2	1/2	4/4	3	1	VII/v	v6/v	D	I		VII/v	VII				v			M	0	0	-1, 3, 0		-1	-1
44	44	172	172	1.0	0	0	4/4	3	1	VI(4)/v	iv6(6)/v	D	I		VI(4)/v	VI			4	v			M	0	0	-3, 3, -2		-3	-3
44	44	173	173	3.0	1/4	1/4	4/4	3	1	VI/v	iv6/v	D	I		VI/v	VI				v			M	0	0	-3, 1, -2		-3	-3
45	45	176	176	1.0	0	0	4/4	3	1	V(4)/v		D	I		V(4)/v	V			4	v			M	0	0	2, 1, 3		2	2
45	45	177	177	3.0	1/4	1/4	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
46	46	180	180	4.0	0	0	4/4	3	1	V\\		D	I		V	V						\\	M	0	0	1, 5, 2		1	1
47	47	184	184	2.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
47	47	186	186	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
48	48	188	188	4.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
49	49	192	192	2.0	0	0	4/4	3	1	ii	viio6	D	I		ii	ii							m	0	0	2, -1, 3		2	2
49	49	194	194	2.0	1/2	1/2	4/4	3	1	I6	viio/IV	D	I		I6	I		6					M	0	0	4, 1, 0		0	4
50	50	196	196	4.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
51	51	200	200	1.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
51	51	201	201	1.0	1/4	1/4	4/4	3	1	V(64)		D	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
51	51	202	202	1.0	1/2	1/2	4/4	3	1	V(4)		D	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
51	51	203	203	1.0	3/4	3/4	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
52	52	204	204	2.0	0	0	4/4	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0
52	52	206	206	6.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
54	54	212	212	2.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
54	54	214	214	2.0	1/2	1/2	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
55	55	216	216	2.0	0	0	4/4	3	1	v		D	I		v	v							m	0	0	1, -2, 2		1	1
55	55	218	218	2.0	1/2	1/2	4/4	3	1	ii6		D	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
56	56	220	220	1.0	0	0	4/4	3	1	v6(2)		D	I		v6(2)	v		6	2				m	0	0	-2, 2, 3		1	-2
56	56	221	221	3.0	1/4	1/4	4/4	3	1	v6		D	I		v6	v		6					m	0	0	-2, 2, 1		1	-2
57	57	224	224	2.0	0	0	4/4	3	1	vi		D	I		vi	vi							m	0	0	3, 0, 4		3	3
57	57	226	226	2.0	1/2	1/2	4/4	3	1	ii		D	I		ii	ii							m	0	0	2, -1, 3		2	2
58	58	228	228	2.0	0	0	4/4	3	1	V6/ii		D	I		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
58	58	230	230	2.0	1/2	1/2	4/4	3	1	ii		D	I		ii	ii							m	0	0	2, -1, 3		2	2
59	59	232	232	1.0	0	0	4/4	3	1	V(4)/ii		D	I		V(4)/ii	V			4	ii			M	0	0	3, 2, 4		3	3
59	59	233	233	3.0	1/4	1/4	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
60	60	236	236	2.0	0	0	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
60	60	238	238	2.0	1/2	1/2	4/4	3	1	v		D	I		v	v							m	0	0	1, -2, 2		1	1
61	61	240	240	4.0	0	0	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
62	62	244	244	2.0	0	0	4/4	3	1	iii	V6/IV	D	I		iii	iii							m	0	0	4, 1, 5		4	4
62	62	246	246	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
63	63	248	248	4.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
64	64	252	252	1.0	0	0	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
64	64	253	253	1.0	1/4	1/4	4/4	3	1	V(64)/ii		D	I		V(64)/ii	V			64	ii			M	0	0	3, 2, -1		3	3
64	64	254	254	1.0	1/2	1/2	4/4	3	1	V(4)/ii		D	I		V(4)/ii	V			4	ii			M	0	0	3, 2, 4		3	3
64	64	255	255	1.0	3/4	3/4	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
65	65	256	256	2.0	0	0	4/4	3	1	V/V		D	I		V/V	V				V			M	0	0	2, 6, 3		2	2
65	65	258	258	2.0	1/2	1/2	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
66	66	260	260	2.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
66	66	262	262	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
67	67	264	264	2.0	0	0	4/4	3	1	bVII		D	I		bVII	bVII							M	0	0	-2, 2, -1		-2	-2
67	67	266	266	2.0	1/2	1/2	4/4	3	1	bIII		D	I		bIII	bIII							M	0	0	-3, 1, -2		-3	-3
68	68	268	268	3.0	0	0	4/4	3	1	bVII		D	I		bVII	bVII							M	0	0	-2, 2, -1		-2	-2
68	68	271	271	1.0	3/4	3/4	4/4	3	1	ii	bVII6	D	I		ii	ii							m	0	0	2, -1, 3		2	2
69	69	272	272	1.0	0	0	4/4	3	1	V/IV		D	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
69	69	273	273	1.0	1/4	1/4	4/4	3	1	V(64)/IV		D	I		V(64)/IV	V			64	IV			M	0	0	0, -1, 3		0	0
69	69	274	274	1.0	1/2	1/2	4/4	3	1	V(4)/IV		D	I		V(4)/IV	V			4	IV			M	0	0	0, -1, 1		0	0
69	69	275	275	1.0	3/4	3/4	4/4	3	1	V/IV		D	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
70	70	276	276	2.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
70	70	278	278	2.0	1/2	1/2	4/4	3	1	bVII		D	I		bVII	bVII							M	0	0	-2, 2, -1		-2	-2
71	71	280	280	3.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
71	71	283	283	1.0	3/4	3/4	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
72	72	284	284	1.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
72	72	285	285	1.0	1/4	1/4	4/4	3	1	V(64)		D	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
72	72	286	286	1.0	1/2	1/2	4/4	3	1	V(4)		D	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
72	72	287	287	1.0	3/4	3/4	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
73	73	288	288	2.0	0	0	4/4	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0
73	73	290	290	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
74	74	292	292	3.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
74	74	295	295	1.0	3/4	3/4	4/4	3	1	I6		D	I		I6	I		6					M	0	0	4, 1, 0		0	4
75	75	296	296	1.0	0	0	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
75	75	297	297	1.0	1/4	1/4	4/4	3	1	V(64)/v		D	I		V(64)/v	V			64	v			M	0	0	2, 1, -2		2	2
75	75	298	298	1.0	1/2	1/2	4/4	3	1	V(4)/v		D	I		V(4)/v	V			4	v			M	0	0	2, 1, 3		2	2
75	75	299	299	1.0	3/4	3/4	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
76	76	300	300	3.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
76	76	303	303	1.0	3/4	3/4	4/4	3	1	I6		D	I		I6	I		6					M	0	0	4, 1, 0		0	4
77	77	304	304	1.0	0	0	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
77	77	305	305	1.0	1/4	1/4	4/4	3	1	V(64)/v		D	I		V(64)/v	V			64	v			M	0	0	2, 1, -2		2	2
77	77	306	306	1.0	1/2	1/2	4/4	3	1	V(4)/v		D	I		V(4)/v	V			4	v			M	0	0	2, 1, 3		2	2
77	77	307	307	1.0	3/4	3/4	4/4	3	1	V/v		D	I		V/v	V				v			M	0	0	2, 6, 3		2	2
78	78	308	308	4.0	0	0	4/4	3	1	v		D	I		v	v							m	0	0	1, -2, 2		1	1
79	79	312	312	3.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
79	79	315	315	1.0	3/4	3/4	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
80	80	316	316	1.0	0	0	4/4	3	1	V(4)		D	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
80	80	317	317	3.0	1/4	1/4	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
81	81	320	320	8.0	0	0	4/4	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0
