mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
35	35	0	0	4/4	3	1	V(4)/IV		G	I		V(4)/IV	V			4	IV			M	0	0	0, -1, 1		0	0
35	35	1/4	1/4	4/4	3	1	V/IV		G	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
36	36	0	0	4/4	3	1	IV\\		G	I		IV	IV						\\	M	0	0	-1, 3, 0		-1	-1
37	37	1/2	1/2	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
38	38	0	0	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
40	40	1/2	1/2	4/4	3	1	I6		G	I		I6	I		6					M	0	0	4, 1, 0		0	4
41	41	0	0	4/4	3	1	V(4)/V		G	I		V(4)/V	V			4	V			M	0	0	2, 1, 3		2	2
41	41	1/4	1/4	4/4	3	1	V/V		G	I		V/V	V				V			M	0	0	2, 6, 3		2	2
42	42	0	0	4/4	3	1	V\\		G	I		V	V						\\	M	0	0	1, 5, 2		1	1
43	43	0	0	4/4	3	1	v		G	I		v	v							m	0	0	1, -2, 2		1	1
44	44	1/2	1/2	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
47	47	0	0	4/4	3	1	V(4)/IV		G	I		V(4)/IV	V			4	IV			M	0	0	0, -1, 1		0	0
47	47	1/4	1/4	4/4	3	1	V/IV		G	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
48	48	0	0	4/4	3	1	IV\\		G	I		IV	IV						\\	M	0	0	-1, 3, 0		-1	-1
49	49	1/4	1/4	4/4	3	1	V6/IV		G	I		V6/IV	V		6		IV			M	0	0	4, 1, 0		0	4
49	49	1/2	1/2	4/4	3	1	IV		G	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
49	49	3/4	3/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
50	50	0	0	4/4	3	1	IV6		G	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
50	50	1/4	1/4	4/4	3	1	IV/IV		G	I		IV/IV	IV				IV			M	0	0	-2, 2, -1		-2	-2
50	50	1/2	1/2	4/4	3	1	V/IV		G	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
50	50	3/4	3/4	4/4	3	1	IV		G	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
51	51	1/4	1/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
51	51	1/2	1/2	4/4	3	1	IV		G	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
51	51	3/4	3/4	4/4	3	1	I6		G	I		I6	I		6					M	0	0	4, 1, 0		0	4
52	52	0	0	4/4	3	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
52	52	1/4	1/4	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
52	52	3/4	3/4	4/4	3	1	V6		G	I		V6	V		6					M	0	0	5, 2, 1		1	5
53	53	0	0	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
53	53	1/4	1/4	4/4	3	1	v		G	I		v	v							m	0	0	1, -2, 2		1	1
53	53	1/2	1/2	4/4	3	1	V/v		G	I		V/v	V				v			M	0	0	2, 6, 3		2	2
53	53	3/4	3/4	4/4	3	1	v		G	I		v	v							m	0	0	1, -2, 2		1	1
54	54	1/4	1/4	4/4	3	1	V6/v		G	I		V6/v	V		6		v			M	0	0	6, 3, 2		2	6
54	54	1/2	1/2	4/4	3	1	v		G	I		v	v							m	0	0	1, -2, 2		1	1
54	54	7/8	7/8	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
55	55	0	0	4/4	3	1	iio6/ii		G	I		iio6/ii	ii	o	6		ii			o	0	0	1, -2, 4		4	1
55	55	1/8	1/8	4/4	3	1	v/ii		G	I		v/ii	v				ii			m	0	0	3, 0, 4		3	3
55	55	1/4	1/4	4/4	3	1	VI/ii		G	I		VI/ii	VI				ii			M	0	0	-2, 2, -1		-2	-2
55	55	3/8	3/8	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
55	55	1/2	1/2	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
55	55	3/4	3/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
56	56	3/4	3/4	4/4	3	1	ii/IV		G	I		ii/IV	ii				IV			m	0	0	1, -2, 2		1	1
57	57	0	0	4/4	3	1	vi/IV		G	I		vi/IV	vi				IV			m	0	0	2, -1, 3		2	2
57	57	1/4	1/4	4/4	3	1	IV6		G	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
57	57	1/2	1/2	4/4	3	1	V/IV		G	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
57	57	3/4	3/4	4/4	3	1	IV\\		G	I		IV	IV						\\	M	0	0	-1, 3, 0		-1	-1
59	59	0	0	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
59	59	1/2	1/2	4/4	3	1	v6		G	I		v6	v		6					m	0	0	-2, 2, 1		1	-2
60	60	0	0	4/4	3	1	V(6)/ii		G	I		V(6)/ii	V			6	ii			M	0	0	3, 7, -1		3	3
60	60	7/16	7/16	4/4	3	1	V7/ii		G	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
60	60	1/2	1/2	4/4	3	1	V(64)/ii		G	I		V(64)/ii	V			64	ii			M	0	0	3, 2, -1		3	3
61	61	0	0	4/4	3	1	V(4)/ii		G	I		V(4)/ii	V			4	ii			M	0	0	3, 2, 4		3	3
61	61	1/2	1/2	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
62	62	0	0	4/4	3	1	ii\\	II\\	G	I		ii	ii						\\	m	0	0	2, -1, 3		2	2
62	62	1/2	1/2	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
62	62	3/4	3/4	4/4	3	1	IV/IV		G	I		IV/IV	IV				IV			M	0	0	-2, 2, -1		-2	-2
63	63	0	0	4/4	3	1	V/IV		G	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
63	63	1/4	1/4	4/4	3	1	IV		G	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
63	63	1/2	1/2	4/4	3	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
63	63	3/4	3/4	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
64	64	0	0	4/4	3	1	V/v		G	I		V/v	V				v			M	0	0	2, 6, 3		2	2
64	64	1/4	1/4	4/4	3	1	v		G	I		v	v							m	0	0	1, -2, 2		1	1
64	64	1/2	1/2	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
64	64	3/4	3/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
65	65	0	0	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
65	65	1/4	1/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
65	65	1/2	1/2	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
65	65	3/4	3/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
66	66	0	0	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
66	66	1/4	1/4	4/4	3	1	ii\\		G	I		ii	ii						\\	m	0	0	2, -1, 3		2	2
67	67	1/4	1/4	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
67	67	1/2	1/2	4/4	3	1	V(4)		G	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
67	67	3/4	3/4	4/4	3	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
68	68	0	0	4/4	3	1	I\\		G	I		I	I						\\	M	0	0	0, 4, 1		0	0
68	68	1/4	1/4	4/4	3	1	IV6		G	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
68	68	1/2	1/2	4/4	3	1	V/IV		G	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
68	68	3/4	3/4	4/4	3	1	IV		G	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
69	69	0	0	4/4	3	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
69	69	1/4	1/4	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
69	69	1/2	1/2	4/4	3	1	V/v		G	I		V/v	V				v			M	0	0	2, 6, 3		2	2
69	69	3/4	3/4	4/4	3	1	v		G	I		v	v							m	0	0	1, -2, 2		1	1
70	70	0	0	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
70	70	1/4	1/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
70	70	1/2	1/2	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
70	70	3/4	3/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
71	71	0	0	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
71	71	1/4	1/4	4/4	3	1	ii		G	I		ii	ii							m	0	0	2, -1, 3		2	2
71	71	1/2	1/2	4/4	3	1	V/ii		G	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
71	71	3/4	3/4	4/4	3	1	ii\\		G	I		ii	ii						\\	m	0	0	2, -1, 3		2	2
72	72	3/4	3/4	4/4	3	1	I		G	I		I	I							M	0	0	0, 4, 1		0	0
73	73	0	0	4/4	3	1	V(4)		G	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
73	73	1/4	1/4	4/4	3	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
74	74	0	0	4/4	3	1	I\\		G	I		I	I						\\	M	0	0	0, 4, 1		0	0
