mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
17	17	64	64	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	67								
17	17	66	66	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	68								
18	18	68	68	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	69								
18	18	70	70	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	70	ste	us						
18	18	68	68	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	71								
18	18	70	70	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	72	ste	us						
18	18	68	68	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	73								
18	18	70	70	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	74								
19	19	72	72	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	75	Got-	ad-						
19	19	74	74	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	76	tes	ju-						
19	19	72	72	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	77	Got-	ad-						
19	19	74	74	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	78	tes	ju-						
19	19	72	72	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	79								
19	19	74	74	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	80								
20	20	76	76	4.0	0	0	Chord	4/4	1	1	1	1	1	81	Sohn,	va						
20	20	76	76	4.0	0	0	Chord	4/4	2	1	1	1	1	82	Sohn,	va						
20	20	76	76	4.0	0	0	Chord	4/4	3	1	1	1	1	83								
21	21	80	80	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	84	durch	pro-						
21	21	82	82	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	85	dein	pter						
21	21	80	80	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	86								
21	21	82	82	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	87								
22	22	84	84	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	88	bit-	pas-						
22	22	86	86	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	89	ter	si-						
22	22	84	84	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	90								
22	22	86	86	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	91								
23	23	88	88	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	92	durch	pro-						
23	23	90	90	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	93	dein	pter						
23	23	88	88	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	94	Lei-	o-						3
23	23	90	90	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	95								
23	23	88	88	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	96								
23	23	90	90	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	97								
24	24	92	92	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	98	bit-	pas-						
24	24	94	94	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	99	ter	si-						
24	24	92	92	4.0	0	0	Chord	4/4	2	1	1	1	1	100	den,	nem,						
24	24	92	92	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	101								
24	24	94	94	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	102								
25	25	96	96	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	103	Lei-	o-						4
25	25	98	98	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	104								
25	25	96	96	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	105	durch	pro-						
25	25	98	98	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	106	dem	pter						
25	25	96	96	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	107								
25	25	98	98	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	108								
26	26	100	100	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	109	den,	nem,						
26	26	102	102	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	110	bit-	pas-						
26	26	100	100	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	111	bit-	pas-						
26	26	102	102	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	112	ter	si-						
26	26	100	100	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	113								
26	26	102	102	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	114	5							
27	27	104	104	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	115								
27	27	106	106	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	116	ter	si-						
27	27	104	104	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	117	Lei-	o-						5
27	27	106	106	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	118								5
27	27	104	104	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	119								
27	27	106	106	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	120	6	4						
28	28	108	108	4.0	0	0	Chord	4/4	1	1	1	1	1	121	Lei-	o-						
28	28	108	108	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	122								5
28	28	110	110	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	123								
28	28	108	108	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	124		4						
28	28	110	110	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	125								
29	29	112	112	4.0	0	0	Chord	4/4	1	1	1	1	1	126	den,	nem,						
29	29	112	112	4.0	0	0	Chord	4/4	2	1	1	1	1	127	den,	nem,						
29	29	112	112	4.0	0	0	Chord	4/4	3	1	1	1	1	128								
30	30	118	118	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	129	dass	ut						
30	30	116	116	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	130								
30	30	118	118	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	131								
31	31	120	120	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	132	durch	pro-						
31	31	122	122	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	133	dein	pter						
31	31	120	120	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	134								
31	31	122	122	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	135	wir	vi-						
31	31	120	120	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	136								
31	31	122	122	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	137								
32	32	124	124	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	138	bit-	pas-						
32	32	126	126	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	139	ter	si-						
32	32	124	124	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	140	dir	te-						
32	32	126	126	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	141	stets	mus						
32	32	124	124	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	142								
32	32	126	126	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	143								
33	33	128	128	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	144	Lei-	o-						6
33	33	130	130	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	145								6
33	33	128	128	4.0	0	0	Chord	4/4	2	1	1	1	1	146	un-	cri-						
33	33	128	128	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	147	6							
33	33	130	130	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	148	6	4						
34	34	132	132	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	149								6
34	34	134	134	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	150								
34	34	132	132	4.0	0	0	Chord	4/4	2	1	1	1	1	151	ter-	mi-						
34	34	132	132	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	152		4						
34	34	134	134	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	153								
35	35	136	136	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	154	den,	nem,						
35	35	138	138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	155	dass	ut						
35	35	136	136	4.0	0	0	Chord	4/4	2	1	1	1	1	156	than,	na,						
35	35	136	136	4.0	0	0	Chord	4/4	3	1	1	1	1	157								
36	36	140	140	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	158								
36	36	142	142	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	159	wir	vi-						
36	36	140	140	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	160	durch	pro-						
36	36	142	142	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	161	dein	pter						
36	36	140	140	4.0	0	0	Chord	4/4	3	1	1	1	1	162								
37	37	144	144	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	163	dir	te-						
37	37	146	146	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	164	stets	mus						
37	37	144	144	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	165	bit-	pas-						
37	37	146	146	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	166	ter	si-						
37	37	144	144	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	167								
37	37	146	146	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	168								
38	38	148	148	4.0	0	0	Chord	4/4	1	1	1	1	1	169	un-	cri-						
38	38	148	148	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	170	Lei-	o-						7
38	38	150	150	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	171								7
38	38	148	148	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	172	6							
38	38	150	150	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	173	6	4						
39	39	152	152	4.0	0	0	Chord	4/4	1	1	1	1	1	174	ter-	mi-						
39	39	152	152	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	175								7
39	39	154	154	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	176								
39	39	152	152	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	177	4							
39	39	154	154	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	178								
40	40	156	156	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	179	than	na						
40	40	158	158	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	180	all	per						
40	40	156	156	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	181	den,	nem,						
40	40	158	158	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	182	all	per						
40	40	156	156	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	183								
40	40	158	158	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	184								
41	41	160	160	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	185								
41	41	162	162	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	186	Un-	con-						
41	41	160	160	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	187								
41	41	162	162	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	188	Un-	con-						
41	41	160	160	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	189								
41	41	162	162	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	190								
42	42	164	164	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	191	tu-	tri-						
42	42	166	166	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	192	gend	ti-						
42	42	164	164	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	193	tu-	tri-						
42	42	166	166	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	194	gend	ti-						
42	42	164	164	4.0	0	0	Chord	4/4	3	1	1	1	1	195								
43	43	168	168	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	196	mei-	o-						8
43	43	170	170	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	197								8
43	43	168	168	4.0	0	0	Chord	4/4	2	1	1	1	1	198	mei-	o-						
43	43	168	168	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	199								
43	43	170	170	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	200	4							
44	44	172	172	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	201								8
44	44	174	174	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	202								
44	44	172	172	4.0	0	0	Chord	4/4	2	1	1	1	1	203								
44	44	172	172	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	204	4							
44	44	174	174	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	205								
45	45	176	176	4.0	0	0	Chord	4/4	1	1	1	1	1	206	den,	nem,						
45	45	176	176	4.0	0	0	Chord	4/4	2	1	1	1	1	207	den,	nem,						
45	45	176	176	4.0	0	0	Chord	4/4	3	1	1	1	1	208								
46	46	182	182	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	209	dei-	in						
46	46	180	180	4.0	0	0	Chord	4/4	3	1	1	1	1	210								
47	47	184	184	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	211								
47	47	186	186	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	212	nen	fi-						
47	47	184	184	4.0	0	0	Chord	4/4	3	1	1	1	1	213	6							
48	48	188	188	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	214	Tod	de						
48	48	190	190	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	215	und	ne-						
48	48	188	188	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	216								
48	48	190	190	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	217								
49	49	192	192	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	218	sein	cem						
49	49	194	194	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	219	Ur-	tu-						
49	49	192	192	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	220								
49	49	194	194	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	221								
50	50	198	198	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	222	dei-	in						
50	50	196	196	4.0	0	0	Chord	4/4	2	1	1	1	1	223	sach	am						
50	50	196	196	4.0	0	0	Chord	4/4	3	1	1	1	1	224								
51	51	200	200	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	225								
51	51	202	202	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	226	nen	fi-						
51	51	200	200	4.0	0	0	Chord	4/4	3	1	1	1	1	227								
52	52	204	204	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	228	Tod	de						
52	52	206	206	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	229	und	ne-						
52	52	204	204	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	230								
52	52	206	206	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	231								
53	53	208	208	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	232	sein	cem						
53	53	210	210	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	233	Ur-	tu-						
53	53	208	208	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	234								
53	53	210	210	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	235								
54	54	212	212	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	236	sach	am						
54	54	214	214	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	237	frucht-	ri-						
54	54	214	214	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	238	frucht-	ri-						
54	54	212	212	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	239								
54	54	214	214	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	240								
55	55	216	216	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	241								
55	55	218	218	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	242	bar-	te						
55	55	216	216	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	243								
55	55	218	218	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	244	bar-	te						
55	55	216	216	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	245								
55	55	218	218	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	246								
56	56	220	220	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	247	lich	co-						
56	56	222	222	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	248	be-	gi-						
56	56	220	220	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	249	lich	co-						
56	56	222	222	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	250	be-	gi-						
56	56	220	220	4.0	0	0	Chord	4/4	3	1	1	1	1	251								
57	57	224	224	4.0	0	0	Chord	4/4	1	1	1	1	1	252	den-	te-						
57	57	224	224	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	253	den-	te-						9
57	57	226	226	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	254								9
57	57	224	224	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	255								
57	57	226	226	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	256								
58	58	228	228	4.0	0	0	Chord	4/4	1	1	1	1	1	257								
58	58	228	228	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	258								9
58	58	230	230	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	259								
58	58	228	228	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	260	4							
58	58	230	230	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	261	3							
59	59	232	232	4.0	0	0	Chord	4/4	1	1	1	1	1	262	ken,	mus,						
59	59	232	232	4.0	0	0	Chord	4/4	2	1	1	1	1	263	ken,	mus,						
59	59	232	232	4.0	0	0	Chord	4/4	3	1	1	1	1	264								
60	60	238	238	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	265	da-	hinc						
60	60	236	236	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	266								
60	60	238	238	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	267								
61	61	240	240	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	268	für	ti-						
61	61	242	242	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	269	wie-	bi-						
61	61	243	243	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	270	wohl	que						
61	61	240	240	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	271								
61	61	242	242	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	272								
61	61	243	243	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	273								
62	62	244	244	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	274	arm	de-						
62	62	246	246	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	275	und	bi-						
62	62	244	244	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	276								
62	62	246	246	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	277								
63	63	248	248	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	278	schwach	tam						
63	63	250	250	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	279	du	gra-						
63	63	251	251	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	280	Dank-	ti-						
63	63	248	248	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	281								
63	63	250	250	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	282								
63	63	251	251	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	283								
64	64	252	252	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	284	dir	gra-						
64	64	253	253	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	285	Dank-	ti-						
64	64	254	254	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	286	o-	am						
64	64	255	255	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	287	pfer	so-						
64	64	252	252	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	288	o-	am						
64	64	253	253	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	289	pfer							
64	64	254	254	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	290	schen-	so-						10
64	64	255	255	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	291		ne-						10
64	64	252	252	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	292								
64	64	253	253	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	293								
64	64	254	254	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	294								
64	64	255	255	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	295								
65	65	256	256	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	296	schen-	ne-						
65	65	258	258	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	297	ken,	mus,						
