mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
17	17	7/16	7/16	4/4	1	1	1/16	1/16	1		0	60	110
17	17	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	58	111
17	17	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58	114
17	17	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55	115
17	17	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	58	112
18	18	0	0	4/4	2	1	1/4	1/4	1		-3	51	118
18	18	1/4	1/4	4/4	2	1	1/4	1/4	1		2	50	119
18	18	1/4	1/4	4/4	1	1	1/2	1/2	1		-3	63	116
18	18	1/2	1/2	4/4	2	1	1/2	1/2	1		0	48	120
18	18	3/4	3/4	4/4	1	1	1/4	1/4	1		3	57	117
19	19	0	0	4/4	2	1	1/2	1/2	1	1	2	50	123
19	19	0	0	4/4	1	1	3/4	1/2	3/2		3	57	121
19	19	1/2	1/2	4/4	2	1	1/2	1/2	1	-1	2	50	124
19	19	3/4	3/4	4/4	1	1	1/4	1/4	1		3	57	122
20	20	0	0	4/4	2	1	1	1	1		1	43	126
20	20	0	0	4/4	1	1	1	1	1		1	55	125
21	21	0	0	4/4	2	1	1	1	1		1	43	130
21	21	1/4	1/4	4/4	1	1	1/4	1/4	1		2	62	127
21	21	1/2	1/2	4/4	1	1	3/8	1/4	3/2		0	60	128
21	21	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58	129
22	22	0	0	4/4	2	1	1/4	1/4	1		-1	41	133
22	22	0	0	4/4	1	1	1/2	1/2	1		0	60	131
22	22	1/4	1/4	4/4	2	1	1/4	1/4	1		-1	53	134
22	22	1/2	1/2	4/4	2	1	1/4	1/4	1		-3	51	135
22	22	1/2	1/2	4/4	1	1	1/2	1/2	1		0	60	132
22	22	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	136
23	23	0	0	4/4	2	1	1/4	1/4	1	1	-3	51	140
23	23	1/4	1/4	4/4	2	1	1/4	1/4	1	-1	-3	51	141
23	23	1/4	1/4	4/4	1	1	1/4	1/4	1		0	60	137
23	23	1/2	1/2	4/4	2	1	1/2	1/2	1	1	-3	51	142
23	23	1/2	1/2	4/4	1	1	3/8	1/4	3/2		-2	58	138
23	23	7/8	7/8	4/4	1	1	1/8	1/8	1		3	57	139
24	24	0	0	4/4	2	1	1/4	1/4	1	-1	-3	51	145
24	24	0	0	4/4	1	1	1/2	1/2	1		-2	58	143
24	24	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	146
24	24	1/2	1/2	4/4	2	1	1/4	1/4	1		2	50	147
24	24	1/2	1/2	4/4	1	1	1/2	1/2	1		-2	58	144
24	24	3/4	3/4	4/4	2	1	1/4	1/4	1		0	48	148
25	25	0	0	4/4	2	1	1/2	1/2	1		2	50	152
25	25	1/4	1/4	4/4	1	1	3/8	1/4	3/2		3	57	149
25	25	1/2	1/2	4/4	2	1	1/4	1/4	1	1	-2	46	153
25	25	5/8	5/8	4/4	1	1	1/8	1/8	1		3	57	150
25	25	3/4	3/4	4/4	2	1	1/4	1/4	1	-1	-2	46	154
25	25	3/4	3/4	4/4	1	1	1/4	1/4	1	1	1	55	151
26	26	0	0	4/4	2	1	1/4	1/4	1	1	3	45	162
26	26	0	0	4/4	1	1	1/8	1/8	1	-1	1	55	155
26	26	1/8	1/8	4/4	1	1	1/8	1/8	1		1	55	156
26	26	1/4	1/4	4/4	2	1	1/2	1/2	1	0	3	45	163
26	26	1/4	1/4	4/4	1	1	1/16	1/16	1		-1	53	157
26	26	5/16	5/16	4/4	1	1	1/16	1/16	1		4	52	158
26	26	3/8	3/8	4/4	1	1	1/16	1/16	1		-1	53	159
26	26	7/16	7/16	4/4	1	1	1/16	1/16	1		2	50	160
26	26	1/2	1/2	4/4	1	1	1/2	1/2	1		4	52	161
26	26	3/4	3/4	4/4	2	1	1/4	1/4	1	-1	3	45	164
27	27	0	0	4/4	1	1	1/2	1/2	1		2	50	165
27	27	0	0	4/4	2	1	1/2	1/2	1		2	50	167
27	27	1/2	1/2	4/4	2	1	1/2	1/2	1		0	48	168
27	27	3/4	3/4	4/4	1	1	1/4	1/4	1	1	-3	63	166
28	28	0	0	4/4	2	1	1/4	1/4	1	1	2	50	174
28	28	0	0	4/4	1	1	1/8	1/8	1	-1	-3	63	169
28	28	1/8	1/8	4/4	1	1	1/8	1/8	1		-3	63	170
28	28	1/4	1/4	4/4	2	1	1/4	1/4	1	-1	2	50	175
28	28	1/4	1/4	4/4	1	1	3/8	1/4	3/2		2	62	171
28	28	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	176
28	28	5/8	5/8	4/4	1	1	1/8	1/8	1		0	60	172
28	28	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	58	173
29	29	0	0	4/4	2	1	1/2	1/2	1		-3	51	178
29	29	0	0	4/4	1	1	1	1	1		0	60	177
29	29	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53	179
30	30	0	0	4/4	2	1	1/2	1/2	1		-2	46	184
30	30	0	0	4/4	1	1	1/4	1/4	1		-2	58	180
30	30	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	65	181
30	30	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	58	185
30	30	1/2	1/2	4/4	1	1	1/4	1/4	1		2	62	182
30	30	3/4	3/4	4/4	1	1	1/4	1/4	1		2	62	183
31	31	0	0	4/4	2	1	1/2	1/2	1		-3	51	190
31	31	0	0	4/4	1	1	1/4	1/4	1		-3	63	186
31	31	3/8	3/8	4/4	1	1	1/8	1/8	1		-3	63	187
31	31	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53	191
31	31	1/2	1/2	4/4	1	1	1/4	1/4	1		0	60	188
31	31	3/4	3/4	4/4	1	1	1/4	1/4	1		0	60	189
32	32	0	0	4/4	2	1	1/2	1/2	1		-2	46	198
32	32	0	0	4/4	1	1	1/4	1/4	1		2	62	192
32	32	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	193
32	32	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	53	194
32	32	1/2	1/2	4/4	2	1	1/2	1/2	1		-3	51	199
32	32	1/2	1/2	4/4	1	1	1/4	1/4	1		1	55	195
32	32	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	58	196
32	32	7/8	7/8	4/4	1	1	1/8	1/8	1		1	55	197
33	33	0	0	4/4	2	1	1/4	1/4	1	1	0	48	205
33	33	0	0	4/4	1	1	1/4	1/4	1		3	57	200
33	33	1/4	1/4	4/4	2	1	1/4	1/4	1	-1	0	48	206
33	33	1/4	1/4	4/4	1	1	1/8	1/8	1		1	55	201
33	33	3/8	3/8	4/4	1	1	1/8	1/8	1		1	55	202
33	33	1/2	1/2	4/4	2	1	1/4	1/4	1	1	2	50	207
33	33	1/2	1/2	4/4	1	1	3/8	1/4	3/2		1	55	203
33	33	3/4	3/4	4/4	2	1	1/4	1/4	1	-1	2	50	208
33	33	7/8	7/8	4/4	1	1	1/8	1/8	1	1	6	54	204
34	34	0	0	4/4	2	1	1/2	1/2	1		1	43	212
34	34	0	0	4/4	1	1	1/2	1/2	1		1	55	209
34	34	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	213
34	34	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	65	210
34	34	7/8	7/8	4/4	1	1	1/8	1/8	1		4	64	211
35	35	0	0	4/4	2	1	1/2	1/2	1		1	55	221
35	35	0	0	4/4	1	1	1/8	1/8	1		2	62	214
35	35	1/8	1/8	4/4	1	1	1/8	1/8	1		0	60	215
35	35	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	216
35	35	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	58	217
35	35	1/2	1/2	4/4	2	1	1/2	1/2	1		0	48	222
35	35	1/2	1/2	4/4	1	1	1/4	1/4	1		-3	63	218
35	35	3/4	3/4	4/4	1	1	1/8	1/8	1		-3	63	219
35	35	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62	220
36	36	0	0	4/4	2	1	1/2	1/2	1		-1	53	230
36	36	0	0	4/4	1	1	1/8	1/8	1		0	60	223
36	36	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	58	224
36	36	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	225
36	36	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	226
36	36	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	46	231
36	36	1/2	1/2	4/4	1	1	1/4	1/4	1		2	62	227
36	36	3/4	3/4	4/4	1	1	1/8	1/8	1		2	62	228
36	36	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	53	229
37	37	0	0	4/4	2	1	1/2	1/2	1		-3	51	244
37	37	0	0	4/4	1	1	1/8	1/8	1		1	55	232
37	37	1/8	1/8	4/4	1	1	1/8	1/8	1		3	57	233
37	37	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	58	234
37	37	3/8	3/8	4/4	1	1	1/8	1/8	1		1	55	235
37	37	1/2	1/2	4/4	2	1	1/2	1/2	1		0	48	245
37	37	1/2	1/2	4/4	1	1	1/16	1/16	1		3	57	236
37	37	9/16	9/16	4/4	1	1	1/16	1/16	1		-2	58	237
37	37	5/8	5/8	4/4	1	1	1/16	1/16	1		0	60	238
37	37	11/16	11/16	4/4	1	1	1/16	1/16	1		-2	58	239
37	37	3/4	3/4	4/4	1	1	1/16	1/16	1		0	60	240
37	37	13/16	13/16	4/4	1	1	1/16	1/16	1		-2	58	241
37	37	7/8	7/8	4/4	1	1	1/16	1/16	1		3	57	242
37	37	15/16	15/16	4/4	1	1	1/16	1/16	1		1	55	243
38	38	0	0	4/4	2	1	1/4	1/4	1		2	50	251
38	38	0	0	4/4	1	1	1/4	1/4	1	-1	6	54	246
38	38	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	252
38	38	1/4	1/4	4/4	1	1	1/8	1/8	1		1	55	247
38	38	3/8	3/8	4/4	1	1	1/8	1/8	1		1	55	248
38	38	1/2	1/2	4/4	2	1	1/4	1/4	1	1	2	50	253
38	38	1/2	1/2	4/4	1	1	3/8	1/4	3/2		1	55	249
38	38	3/4	3/4	4/4	2	1	1/4	1/4	1	-1	2	50	254
38	38	7/8	7/8	4/4	1	1	1/8	1/8	1		6	54	250
39	39	0	0	4/4	2	1	1	1	1		1	43	256
39	39	0	0	4/4	1	1	1	1	1		1	55	255
40	40	0	0	4/4	2	1	1/2	1/2	1		1	55	262
40	40	0	0	4/4	1	1	1/4	1/4	1		-2	58	257
40	40	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	58	258
40	40	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53	263
40	40	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	58	259
40	40	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	58	260
40	40	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58	261
41	41	0	0	4/4	2	1	1/2	1/2	1		-3	51	270
41	41	0	0	4/4	1	1	1/4	1/4	1		-2	58	264
41	41	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	58	265
41	41	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	58	266
41	41	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	271
41	41	1/2	1/2	4/4	1	1	1/4	1/4	1		5	59	267
41	41	3/4	3/4	4/4	1	1	1/8	1/8	1		5	59	268
41	41	7/8	7/8	4/4	1	1	1/8	1/8	1		5	59	269
42	42	0	0	4/4	2	1	1/2	1/2	1		0	48	273
42	42	0	0	4/4	1	1	1	1	1		0	60	272
42	42	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	46	274
43	43	0	0	4/4	2	1	1/2	1/2	1		3	45	276
43	43	0	0	4/4	1	1	1	1	1		7	61	275
43	43	1/2	1/2	4/4	2	1	1/2	1/2	1		1	43	277
44	44	0	0	4/4	2	1	1/2	1/2	1		6	42	281
44	44	0	0	4/4	1	1	1/2	1/2	1		2	62	278
44	44	1/2	1/2	4/4	2	1	1/2	1/2	1		6	54	282
44	44	3/4	3/4	4/4	1	1	1/8	1/8	1		2	62	279
44	44	7/8	7/8	4/4	1	1	1/8	1/8	1		3	57	280
45	45	0	0	4/4	2	1	1/4	1/4	1		1	55	288
45	45	0	0	4/4	1	1	1/4	1/4	1		-2	58	283
45	45	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	289
45	45	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	58	284
45	45	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50	290
45	45	1/2	1/2	4/4	2	1	1/2	1/2	1		-3	51	291
45	45	5/8	5/8	4/4	1	1	1/8	1/8	1		1	55	285
45	45	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	58	286
45	45	7/8	7/8	4/4	1	1	1/8	1/8	1		0	60	287
46	46	0	0	4/4	2	1	1/4	1/4	1		-2	46	301
46	46	0	0	4/4	1	1	1/4	1/4	1		2	62	292
46	46	1/4	1/4	4/4	2	1	1/8	1/8	1		2	50	302
46	46	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	293
46	46	3/8	3/8	4/4	2	1	1/8	1/8	1		-3	51	303
46	46	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	58	294
46	46	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53	304
46	46	1/2	1/2	4/4	1	1	1/8	1/8	1		3	57	295
46	46	5/8	5/8	4/4	1	1	1/16	1/16	1		-2	58	296
46	46	11/16	11/16	4/4	1	1	1/16	1/16	1		0	60	297
46	46	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	41	305
46	46	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	53	298
46	46	7/8	7/8	4/4	1	1	1/16	1/16	1		1	55	299
46	46	15/16	15/16	4/4	1	1	1/16	1/16	1		3	57	300
47	47	0	0	4/4	2	1	1/2	1/2	1		1	43	319
47	47	0	0	4/4	1	1	1/8	1/8	1		-2	58	306
47	47	1/8	1/8	4/4	1	1	1/16	1/16	1		0	60	307
47	47	3/16	3/16	4/4	1	1	1/16	1/16	1		2	62	308
47	47	1/4	1/4	4/4	1	1	1/8	1/8	1		1	55	309
47	47	3/8	3/8	4/4	1	1	1/16	1/16	1		3	57	310
47	47	7/16	7/16	4/4	1	1	1/16	1/16	1		-2	58	311
47	47	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	320
47	47	1/2	1/2	4/4	1	1	1/8	1/8	1		-1	53	312
47	47	5/8	5/8	4/4	1	1	1/16	1/16	1		1	55	313
47	47	11/16	11/16	4/4	1	1	1/16	1/16	1		3	57	314
47	47	3/4	3/4	4/4	1	1	1/16	1/16	1		2	50	315
47	47	13/16	13/16	4/4	1	1	1/16	1/16	1		4	52	316
47	47	7/8	7/8	4/4	1	1	1/16	1/16	1		-1	53	317
47	47	15/16	15/16	4/4	1	1	1/16	1/16	1		4	52	318
48	48	0	0	4/4	2	1	1/2	1/2	1		3	45	324
48	48	0	0	4/4	1	1	1/2	1/2	1		4	52	321
48	48	1/2	1/2	4/4	1	1	1/4	1/4	1		2	50	322
48	48	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	325
48	48	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65	323
49	49	0	0	4/4	2	1	1/2	1/2	1		0	48	334
49	49	0	0	4/4	1	1	1/8	1/8	1		-3	63	326
49	49	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62	327
49	49	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	328
49	49	3/8	3/8	4/4	1	1	1/8	1/8	1		0	60	329
49	49	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	46	335
49	49	1/2	1/2	4/4	1	1	1/8	1/8	1		2	62	330
49	49	5/8	5/8	4/4	1	1	1/8	1/8	1		0	60	331
49	49	3/4	3/4	4/4	1	1	1/8	1/8	1		0	60	332
49	49	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58	333
50	50	0	0	4/4	2	1	1/4	1/4	1		-1	53	341
50	50	0	0	4/4	1	1	1/8	1/8	1		0	60	336
50	50	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62	337
50	50	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	342
50	50	1/4	1/4	4/4	1	1	1/8	1/8	1		-3	63	338
50	50	3/8	3/8	4/4	1	1	1/8	1/8	1		2	62	339
50	50	1/2	1/2	4/4	2	1	1/4	1/4	1	1	-1	53	343
50	50	1/2	1/2	4/4	1	1	1/2	1/2	1		0	60	340
50	50	3/4	3/4	4/4	2	1	1/4	1/4	1	-1	-1	53	344
51	51	0	0	4/4	2	1	1	1	1		-2	46	346
51	51	0	0	4/4	1	1	1/2	1/2	1		-2	58	345
52	52	0	0	4/4	2	1	1/2	1/2	1		-3	51	352
52	52	0	0	4/4	1	1	1/4	1/4	1		1	55	347
52	52	1/4	1/4	4/4	1	1	1/4	1/4	1		1	55	348
52	52	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	353
52	52	1/2	1/2	4/4	1	1	1/4	1/4	1		1	55	349
52	52	3/4	3/4	4/4	1	1	1/8	1/8	1		1	55	350
52	52	7/8	7/8	4/4	1	1	1/8	1/8	1		1	55	351
53	53	0	0	4/4	2	1	1/2	1/2	1		0	48	360
53	53	0	0	4/4	1	1	1/4	1/4	1		1	55	354
53	53	1/4	1/4	4/4	1	1	1/8	1/8	1		1	55	355
53	53	3/8	3/8	4/4	1	1	1/8	1/8	1		1	55	356
53	53	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	46	361
53	53	1/2	1/2	4/4	1	1	1/4	1/4	1		1	55	357
53	53	3/4	3/4	4/4	1	1	1/8	1/8	1		1	55	358
53	53	7/8	7/8	4/4	1	1	1/8	1/8	1		1	55	359
54	54	0	0	4/4	2	1	1/2	1/2	1		3	45	363
54	54	0	0	4/4	1	1	1	1	1	1	3	57	362
54	54	1/2	1/2	4/4	2	1	1/2	1/2	1		1	43	364
55	55	0	0	4/4	2	1	1/4	1/4	1		-1	41	366
55	55	0	0	4/4	1	1	1	1	1	-1	3	57	365
55	55	1/4	1/4	4/4	2	1	1/8	1/8	1		4	40	367
55	55	3/8	3/8	4/4	2	1	1/8	1/8	1		2	38	368
55	55	1/2	1/2	4/4	2	1	1/2	1/2	1		3	45	369
56	56	0	0	4/4	2	1	1/2	1/2	1		2	38	375
56	56	0	0	4/4	1	1	1/4	1/4	1		3	57	370
56	56	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	371
56	56	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	372
56	56	1/2	1/2	4/4	2	1	1/4	1/4	1		1	43	376
56	56	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	58	373
56	56	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	377
56	56	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	58	374
56	56	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50	378
57	57	0	0	4/4	2	1	1/2	1/2	1	1	-3	51	385
57	57	1/8	1/8	4/4	1	1	1/8	1/8	1		-3	51	379
57	57	1/4	1/4	4/4	1	1	1/8	1/8	1		1	55	380
57	57	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	381
57	57	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-3	51	386
57	57	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	58	382
57	57	5/8	5/8	4/4	2	1	1/8	1/8	1		1	43	387
57	57	3/4	3/4	4/4	2	1	1/8	1/8	1		-2	46	388
57	57	3/4	3/4	4/4	1	1	1/8	1/8	1		3	57	383
57	57	7/8	7/8	4/4	2	1	1/8	1/8	1		0	48	389
57	57	7/8	7/8	4/4	1	1	1/8	1/8	1		1	55	384
58	58	0	0	4/4	2	1	1/2	1/2	1		2	50	404
