mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
9	9	34	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		1	55	G3	3	39
9	9	35	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		1	55	G3	3	40
9	9	35	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		2	62	D4	4	36
10	10	36	2.0	0	0	2/2	2	1	1/2	1/2	1		1	55	G3	3	45
10	10	36	1.0	0	0	2/2	1	1	1/4	1/4	1		2	62	D4	4	41
10	10	37	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		2	62	D4	4	42
10	10	75/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		2	62	D4	4	43
10	10	38	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-1	53	F3	3	46
10	10	38	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1	1	2	62	D4	4	44
11	11	40	2.0	0	0	2/2	2	1	1/2	1/2	1	1	4	52	E3	3	50
11	11	40	2.0	0	0	2/2	1	1	1/2	1/2	1	-1	2	62	D4	4	47
11	11	42	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1	0	4	52	E3	3	51
11	11	42	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		0	60	C4	4	48
11	11	87/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		5	59	B3	3	49
12	12	44	2.0	0	0	2/2	2	1	1/2	1/2	1	0	4	52	E3	3	53
12	12	44	4.0	0	0	2/2	1	1	1	1	1		5	59	B3	3	52
12	12	46	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1	-1	4	52	E3	3	54
13	13	48	2.0	0	0	2/2	2	1	1/2	1/2	1		3	45	A2	2	59
13	13	48	2.0	0	0	2/2	1	1	1/2	1/2	1		3	57	A3	3	55
13	13	50	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-1	41	F2	2	60
13	13	101/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	56
13	13	51	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	57
13	13	103/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	58
14	14	52	2.0	0	0	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	63
14	14	52	2.0	0	0	2/2	1	1	1/2	1/2	1		2	62	D4	4	61
14	14	54	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		1	43	G2	2	64
14	14	54	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		-2	58	Bb3	3	62
15	15	56	2.0	0	0	2/2	2	1	1/2	1/2	1		2	50	D3	3	70
15	15	56	1.0	0	0	2/2	1	1	1/4	1/4	1		3	57	A3	3	65
15	15	57	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	66
15	15	115/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	67
15	15	58	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1	1	-2	46	Bb2	2	71
15	15	58	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		3	57	A3	3	68
15	15	59	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1	-1	-2	46	Bb2	2	72
15	15	119/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	69
16	16	60	4.0	0	0	2/2	2	1	1	1	1		3	45	A2	2	76
16	16	60	1.5	0	0	2/2	1	1	3/8	1/4	3/2		3	57	A3	3	73
16	16	123/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	74
16	16	62	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		3	57	A3	3	75
17	17	64	2.0	0	0	2/2	2	1	1/2	1/2	1		1	43	G2	2	81
17	17	129/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	77
17	17	65	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	78
17	17	131/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	79
17	17	66	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1	1	-1	41	F2	2	82
17	17	66	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		0	60	C4	4	80
18	18	68	2.0	0	0	2/2	2	1	1/2	1/2	1	-1	-1	41	F2	2	87
18	18	68	2.0	0	0	2/2	1	1	1/2	1/2	1		3	57	A3	3	83
18	18	70	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		0	48	C3	3	88
18	18	70	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		1	55	G3	3	84
18	18	71	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		-3	51	Eb3	3	89
18	18	71	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		1	55	G3	3	85
18	18	143/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	86
19	19	72	2.0	0	0	2/2	2	1	1/2	1/2	1		2	50	D3	3	94
19	19	72	1.0	0	0	2/2	1	1	1/4	1/4	1		3	57	A3	3	90
19	19	73	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		3	57	A3	3	91
19	19	74	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		1	43	G2	2	95
19	19	74	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		5	59	B3	3	92
19	19	151/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		5	59	B3	3	93
20	20	76	2.0	0	0	2/2	2	1	1/2	1/2	1		1	43	G2	2	101
20	20	76	0.5	0	0	2/2	1	1	1/8	1/8	1		5	59	B3	3	96
20	20	153/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		2	62	D4	4	97
20	20	77	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		0	60	C4	4	98
20	20	155/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		5	59	B3	3	99
20	20	78	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		0	48	C3	3	102
20	20	78	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		-3	63	Eb4	4	100
21	21	80	1.0	0	0	2/2	2	1	1/4	1/4	1		0	48	C3	3	107
21	21	80	2.0	0	0	2/2	1	1	1/2	1/2	1		0	60	C4	4	103
21	21	81	0.5	1/4	1/4	2/2	2	1	1/8	1/8	1		2	50	D3	3	108
21	21	163/2	0.5	3/8	3/8	2/2	2	1	1/8	1/8	1		4	52	E3	3	109
21	21	82	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-1	53	F3	3	110
21	21	82	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		3	57	A3	3	104
21	21	83	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	105
21	21	167/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	106
22	22	84	1.0	0	0	2/2	2	1	1/4	1/4	1		2	50	D3	3	116
22	22	84	2.0	0	0	2/2	1	1	1/2	1/2	1	1	2	62	D4	4	111
22	22	85	0.5	1/4	1/4	2/2	2	1	1/8	1/8	1		4	52	E3	3	117
22	22	171/2	0.5	3/8	3/8	2/2	2	1	1/8	1/8	1		-1	53	F3	3	118
22	22	86	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1	1	1	55	G3	3	119
22	22	86	0.5	1/2	1/2	2/2	1	1	1/8	1/8	1	-1	2	62	D4	4	112
22	22	173/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	113
22	22	87	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	114
22	22	175/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	115
23	23	88	0.5	0	0	2/2	2	1	1/8	1/8	1	-1	1	55	G3	3	123
23	23	88	1.5	0	0	2/2	1	1	3/8	1/4	3/2		1	55	G3	3	120
23	23	177/2	0.5	1/8	1/8	2/2	2	1	1/8	1/8	1		-1	53	F3	3	124
23	23	89	0.5	1/4	1/4	2/2	2	1	1/8	1/8	1		-3	51	Eb3	3	125
23	23	179/2	0.5	3/8	3/8	2/2	2	1	1/8	1/8	1		2	50	D3	3	126
23	23	179/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	121
23	23	90	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		0	48	C3	3	127
23	23	90	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		1	55	G3	3	122
24	24	92	2.0	0	0	2/2	2	1	1/2	1/2	1		0	48	C3	3	132
24	24	185/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	128
24	24	93	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	129
24	24	187/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	130
24	24	94	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		0	48	C3	3	133
24	24	94	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1	1	0	60	C4	4	131
24	24	95	0.5	3/4	3/4	2/2	2	1	1/8	1/8	1		2	50	D3	3	134
24	24	191/2	0.5	7/8	7/8	2/2	2	1	1/8	1/8	1		4	52	E3	3	135
25	25	96	2.0	0	0	2/2	2	1	1/2	1/2	1	1	-1	53	F3	3	141
25	25	96	0.5	0	0	2/2	1	1	1/8	1/8	1	-1	0	60	C4	4	136
25	25	193/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	137
25	25	97	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	138
25	25	195/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	139
25	25	98	0.5	1/2	1/2	2/2	2	1	1/8	1/8	1	-1	-1	53	F3	3	142
25	25	98	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1	1	-1	53	F3	3	140
25	25	197/2	0.5	5/8	5/8	2/2	2	1	1/8	1/8	1		4	52	E3	3	143
25	25	99	0.5	3/4	3/4	2/2	2	1	1/8	1/8	1		2	50	D3	3	144
25	25	199/2	0.5	7/8	7/8	2/2	2	1	1/8	1/8	1		0	48	C3	3	145
26	26	100	2.0	0	0	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	148
26	26	100	2.0	0	0	2/2	1	1	1/2	1/2	1	-1	-1	53	F3	3	146
26	26	102	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		0	48	C3	3	149
26	26	102	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		4	52	E3	3	147
27	27	104	4.0	0	0	2/2	2	1	1	1	1		-1	41	F2	2	151
27	27	104	4.0	0	0	2/2	1	1	1	1	1		-1	53	F3	3	150
28	28	108	4.0	0	0	2/2	2	1	1	1	1		-1	41	F2	2	156
28	28	109	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		0	60	C4	4	152
28	28	110	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		3	57	A3	3	153
28	28	111	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	154
28	28	223/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		2	62	D4	4	155
29	29	112	1.0	0	0	2/2	2	1	1/4	1/4	1	1	1	43	G2	2	162
29	29	112	0.5	0	0	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	157
29	29	225/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	158
29	29	113	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1	0	1	43	G2	2	163
29	29	113	2.0	1/4	1/4	2/2	1	1	1/2	1/2	1		-3	63	Eb4	4	159
29	29	114	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1	0	1	43	G2	2	164
29	29	115	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1	-1	1	43	G2	2	165
29	29	115	0.75	3/4	3/4	2/2	1	1	3/16	1/8	3/2		2	62	D4	4	160
29	29	463/4	0.25	15/16	15/16	2/2	1	1	1/16	1/16	1		0	60	C4	4	161
30	30	116	2.0	0	0	2/2	2	1	1/2	1/2	1		3	45	A2	2	173
30	30	116	0.75	0	0	2/2	1	1	3/16	1/8	3/2		0	60	C4	4	166
30	30	467/4	0.25	3/16	3/16	2/2	1	1	1/16	1/16	1		0	60	C4	4	167
30	30	117	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		0	60	C4	4	168
30	30	235/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		4	64	E4	4	169
30	30	118	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1	1	3	45	A2	2	174
30	30	118	0.5	1/2	1/2	2/2	1	1	1/8	1/8	1		0	60	C4	4	170
30	30	237/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	171
30	30	119	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1	0	3	45	A2	2	175
30	30	119	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1	1	-1	65	F4	4	172
31	31	120	1.0	0	0	2/2	2	1	1/4	1/4	1	0	3	45	A2	2	182
31	31	120	1.0	0	0	2/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	176
31	31	121	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1	-1	3	45	A2	2	183
31	31	121	0.75	1/4	1/4	2/2	1	1	3/16	1/8	3/2		-3	63	Eb4	4	177
31	31	487/4	0.25	7/16	7/16	2/2	1	1	1/16	1/16	1		2	62	D4	4	178
31	31	122	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	184
31	31	122	0.75	1/2	1/2	2/2	1	1	3/16	1/8	3/2		2	62	D4	4	179
31	31	491/4	0.25	11/16	11/16	2/2	1	1	1/16	1/16	1		2	62	D4	4	180
31	31	123	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		2	62	D4	4	181
32	32	124	1.0	0	0	2/2	2	1	1/4	1/4	1		-3	51	Eb3	3	190
32	32	124	1.0	0	0	2/2	1	1	1/4	1/4	1		0	60	C4	4	185
32	32	125	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1		-1	53	F3	3	191
32	32	125	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		0	60	C4	4	186
32	32	251/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		0	60	C4	4	187
32	32	126	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		1	55	G3	3	192
32	32	126	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		0	60	C4	4	188
32	32	127	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		-3	51	Eb3	3	193
32	32	127	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		0	60	C4	4	189
33	33	128	2.0	0	0	2/2	2	1	1/2	1/2	1		-1	53	F3	3	196
33	33	128	2.0	0	0	2/2	1	1	1/2	1/2	1		0	60	C4	4	194
33	33	130	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-2	46	Bb2	2	197
33	33	130	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		-2	58	Bb3	3	195
34	34	132	4.0	0	0	2/2	2	1	1	1	1		1	43	G2	2	199
34	34	135	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		2	62	D4	4	198
35	35	136	4.0	0	0	2/2	2	1	1	1	1		1	43	G2	2	204
35	35	136	2.0	0	0	2/2	1	1	1/2	1/2	1		1	55	G3	3	200
35	35	138	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		1	55	G3	3	201
35	35	139	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		1	55	G3	3	202
35	35	279/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	203
36	36	140	2.0	0	0	2/2	2	1	1/2	1/2	1		1	43	G2	2	211
36	36	140	0.5	0	0	2/2	1	1	1/8	1/8	1		1	55	G3	3	205
36	36	281/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		1	55	G3	3	206
36	36	141	0.75	1/4	1/4	2/2	1	1	3/16	1/8	3/2		1	55	G3	3	207
36	36	567/4	0.25	7/16	7/16	2/2	1	1	1/16	1/16	1		6	54	F#3	3	208
36	36	142	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		2	50	D3	3	212
36	36	142	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		3	57	A3	3	209
36	36	143	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		3	57	A3	3	210
37	37	144	0.5	0	0	2/2	2	1	1/8	1/8	1		1	55	G3	3	217
37	37	289/2	0.5	1/8	1/8	2/2	2	1	1/8	1/8	1		2	50	D3	3	218
37	37	145	0.5	1/4	1/4	2/2	2	1	1/8	1/8	1		2	50	D3	3	219
37	37	291/2	0.5	3/8	3/8	2/2	2	1	1/8	1/8	1		4	52	E3	3	220
37	37	146	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		-1	53	F3	3	221
37	37	146	0.5	1/2	1/2	2/2	1	1	1/8	1/8	1		2	62	D4	4	213
37	37	293/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	214
37	37	147	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	215
37	37	147	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		3	57	A3	3	222
37	37	295/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		5	59	B3	3	216
38	38	148	1.0	0	0	2/2	2	1	1/4	1/4	1		4	52	E3	3	227
38	38	148	1.0	0	0	2/2	1	1	1/4	1/4	1		0	60	C4	4	223
38	38	149	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1		7	49	C#3	3	228
38	38	149	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		4	64	E4	4	224
38	38	150	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		4	52	E3	3	229
38	38	150	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		5	59	B3	3	225
38	38	303/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		3	57	A3	3	226
39	39	152	2.0	0	0	2/2	2	1	1/2	1/2	1		3	45	A2	2	236
39	39	152	1.0	0	0	2/2	1	1	1/4	1/4	1		3	57	A3	3	230
39	39	153	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		3	57	A3	3	231
39	39	307/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		4	52	E3	3	232
39	39	154	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		0	48	C3	3	237
39	39	154	0.5	1/2	1/2	2/2	1	1	1/8	1/8	1		4	52	E3	3	233
39	39	309/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		-1	53	F3	3	234
39	39	155	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		-2	46	Bb2	2	238
39	39	155	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1	1	1	55	G3	3	235
40	40	156	1.0	0	0	2/2	2	1	1/4	1/4	1	1	3	45	A2	2	243
40	40	156	1.0	0	0	2/2	1	1	1/4	1/4	1	-1	1	55	G3	3	239
40	40	157	2.0	1/4	1/4	2/2	2	1	1/2	1/2	1	0	3	45	A2	2	244
40	40	157	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		-1	53	F3	3	240
40	40	158	1.5	1/2	1/2	2/2	1	1	3/8	1/4	3/2		4	52	E3	3	241
40	40	159	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1	-1	3	45	A2	2	245
40	40	319/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		2	50	D3	3	242
41	41	160	4.0	0	0	2/2	1	1	1	1	1		2	50	D3	3	246
41	41	160	4.0	0	0	2/2	2	1	1	1	1		2	50	D3	3	247
42	42	164	4.0	0	0	2/2	2	1	1	1	1		2	50	D3	3	251
42	42	164	1.0	0	0	2/2	1	1	1/4	1/4	1		-1	53	F3	3	248
42	42	166	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		3	57	A3	3	249
42	42	335/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		2	62	D4	4	250
43	43	168	2.0	0	0	2/2	2	1	1/2	1/2	1		2	50	D3	3	258
43	43	168	0.5	0	0	2/2	1	1	1/8	1/8	1		3	57	A3	3	252
43	43	337/2	0.5	1/8	1/8	2/2	1	1	1/8	1/8	1		-2	58	Bb3	3	253
43	43	169	0.75	1/4	1/4	2/2	1	1	3/16	1/8	3/2		6	54	F#3	3	254
43	43	679/4	0.25	7/16	7/16	2/2	1	1	1/16	1/16	1		4	52	E3	3	255
43	43	170	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		1	43	G2	2	259
43	43	170	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		1	55	G3	3	256
43	43	171	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		1	55	G3	3	257
44	44	172	4.0	0	0	2/2	2	1	1	1	1		1	43	G2	2	261
44	44	174	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		-2	58	Bb3	3	260
45	45	176	4.0	0	0	2/2	2	1	1	1	1		1	43	G2	2	268
45	45	176	1.0	0	0	2/2	1	1	1/4	1/4	1		2	62	D4	4	262
45	45	355/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		1	67	G4	4	263
45	45	178	0.5	1/2	1/2	2/2	1	1	1/8	1/8	1		2	62	D4	4	264
45	45	357/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		-3	63	Eb4	4	265
45	45	179	0.75	3/4	3/4	2/2	1	1	3/16	1/8	3/2		5	59	B3	3	266
45	45	719/4	0.25	15/16	15/16	2/2	1	1	1/16	1/16	1		3	57	A3	3	267
46	46	180	4.0	0	0	2/2	2	1	1	1	1		0	48	C3	3	275
46	46	180	1.0	0	0	2/2	1	1	1/4	1/4	1		0	60	C4	4	269
46	46	181	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		0	60	C4	4	270
46	46	182	0.5	1/2	1/2	2/2	1	1	1/8	1/8	1		1	55	G3	3	271
46	46	365/2	0.5	5/8	5/8	2/2	1	1	1/8	1/8	1		-4	56	Ab3	3	272
46	46	183	0.75	3/4	3/4	2/2	1	1	3/16	1/8	3/2		-3	51	Eb3	3	273
46	46	735/4	0.25	15/16	15/16	2/2	1	1	1/16	1/16	1		2	50	D3	3	274
47	47	184	2.0	0	0	2/2	2	1	1/2	1/2	1		-1	41	F2	2	282
47	47	184	1.0	0	0	2/2	1	1	1/4	1/4	1		-1	53	F3	3	276
47	47	185	0.5	1/4	1/4	2/2	1	1	1/8	1/8	1		-1	53	F3	3	277
47	47	371/2	0.5	3/8	3/8	2/2	1	1	1/8	1/8	1		-1	53	F3	3	278
47	47	186	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1	1	-2	46	Bb2	2	283
47	47	186	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		-1	53	F3	3	279
47	47	187	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		-1	53	F3	3	280
47	47	375/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		-1	53	F3	3	281
48	48	188	1.0	0	0	2/2	2	1	1/4	1/4	1	-1	-2	46	Bb2	2	288
48	48	188	1.0	0	0	2/2	1	1	1/4	1/4	1		-1	53	F3	3	284
48	48	189	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1		0	48	C3	3	289
48	48	189	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		-1	53	F3	3	285
48	48	190	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1	1	2	50	D3	3	290
48	48	190	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		6	54	F#3	3	286
48	48	191	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1	0	2	50	D3	3	291
48	48	191	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1	1	1	55	G3	3	287
49	49	192	1.0	0	0	2/2	2	1	1/4	1/4	1	0	2	50	D3	3	295
49	49	192	1.0	0	0	2/2	1	1	1/4	1/4	1	-1	1	55	G3	3	292
